"날짜","종가","오픈","고가","저가","거래량","변동 %"
"2010년 12월 31일","1,421.10","1,405.70","1,420.70","1,405.70","0.05K","1.10%"
"2010년 12월 30일","1,405.60","1,413.80","1,413.80","1,403.10","0.19K","-0.53%"
"2010년 12월 29일","1,413.10","1,403.40","1,412.20","1,402.90","0.04K","0.56%"
"2010년 12월 28일","1,405.20","1,389.80","1,406.70","1,389.80","0.52K","1.65%"
"2010년 12월 27일","1,382.40","1,373.50","1,384.20","1,373.50","0.32K","0.17%"
"2010년 12월 23일","1,380.00","1,388.40","1,388.40","1,373.70","0.10K","-0.49%"
"2010년 12월 22일","1,386.80","1,388.00","1,389.50","1,385.00","0.06K","-0.10%"
"2010년 12월 21일","1,388.20","1,385.80","1,390.00","1,381.50","0.11K","0.19%"
"2010년 12월 20일","1,385.50","1,379.50","1,386.70","1,376.50","0.13K","0.50%"
"2010년 12월 17일","1,378.60","1,376.40","1,377.50","1,365.90","0.10K","0.60%"
"2010년 12월 16일","1,370.40","1,380.90","1,385.00","1,362.50","0.23K","-1.09%"
"2010년 12월 15일","1,385.50","1,394.00","1,394.00","1,379.50","0.22K","-1.29%"
"2010년 12월 14일","1,403.60","1,401.90","1,407.60","1,391.80","0.43K","0.45%"
"2010년 12월 13일","1,397.30","1,384.50","1,399.20","1,383.60","0.19K","0.94%"
"2010년 12월 10일","1,384.30","1,388.90","1,392.00","1,373.10","0.46K","-0.56%"
"2010년 12월 09일","1,392.10","1,380.60","1,394.20","1,380.50","0.97K","0.69%"
"2010년 12월 08일","1,382.50","1,402.50","1,403.80","1,372.00","1.68K","-1.83%"
"2010년 12월 07일","1,408.30","1,424.50","1,431.10","1,398.00","0.87K","-0.49%"
"2010년 12월 06일","1,415.30","1,414.00","1,428.40","1,410.00","0.83K","0.70%"
"2010년 12월 03일","1,405.40","1,385.10","1,415.10","1,385.10","2.34K","1.22%"
"2010년 12월 02일","1,388.50","1,387.60","1,398.60","1,383.30","1.55K","0.09%"
"2010년 12월 01일","1,387.30","1,386.80","1,396.60","1,382.30","4.76K","0.17%"
"2010년 11월 30일","1,385.00","1,366.70","1,390.10","1,362.80","11.37K","1.39%"
"2010년 11월 29일","1,366.00","1,364.00","1,369.30","1,352.60","94.49K","0.27%"
"2010년 11월 26일","1,362.30","1,372.10","1,372.10","1,372.10","0.00K","-0.77%"
"2010년 11월 24일","1,372.90","1,377.80","1,377.80","1,377.80","0.00K","-0.33%"
"2010년 11월 23일","1,377.50","1,369.40","1,376.40","1,364.50","0.02K","1.46%"
"2010년 11월 22일","1,357.70","1,357.70","1,357.70","1,357.70","-","0.41%"
"2010년 11월 19일","1,352.20","1,350.70","1,352.00","1,344.50","0.01K","-0.05%"
"2010년 11월 18일","1,352.90","1,349.50","1,353.20","1,347.70","0.02K","1.20%"
"2010년 11월 17일","1,336.80","1,336.90","1,341.80","1,331.30","0.05K","-0.11%"
"2010년 11월 16일","1,338.30","1,356.50","1,358.20","1,329.50","0.07K","-2.20%"
"2010년 11월 15일","1,368.40","1,363.70","1,372.60","1,355.30","0.05K","0.22%"
"2010년 11월 12일","1,365.40","1,407.90","1,407.90","1,360.10","0.18K","-2.69%"
"2010년 11월 11일","1,403.10","1,400.70","1,413.50","1,397.30","0.03K","0.29%"
"2010년 11월 10일","1,399.10","1,395.20","1,408.10","1,384.00","0.03K","-0.76%"
"2010년 11월 09일","1,409.80","1,405.20","1,423.20","1,382.90","0.08K","0.50%"
"2010년 11월 08일","1,402.80","1,390.50","1,409.20","1,387.10","0.11K","0.39%"
"2010년 11월 05일","1,397.30","1,390.70","1,398.00","1,378.20","0.11K","1.06%"
"2010년 11월 04일","1,382.70","1,368.60","1,392.50","1,368.60","0.11K","3.41%"
"2010년 11월 03일","1,337.10","1,351.40","1,359.20","1,327.50","0.14K","-1.42%"
"2010년 11월 02일","1,356.40","1,356.80","1,356.80","1,355.50","0.02K","0.46%"
"2010년 11월 01일","1,350.20","1,360.30","1,360.30","1,350.70","0.04K","-0.51%"
"2010년 10월 29일","1,357.10","1,340.20","1,358.70","1,336.80","0.07K","1.12%"
"2010년 10월 28일","1,342.10","1,327.90","1,343.60","1,325.90","0.19K","1.51%"
"2010년 10월 27일","1,322.20","1,341.00","1,341.80","1,321.10","0.09K","-1.18%"
"2010년 10월 26일","1,338.00","1,341.20","1,341.20","1,328.30","0.20K","-0.02%"
"2010년 10월 25일","1,338.30","1,333.60","1,349.10","1,333.10","0.19K","1.05%"
"2010년 10월 22일","1,324.40","1,326.70","1,328.10","1,319.00","0.11K","-0.02%"
"2010년 10월 21일","1,324.70","1,344.20","1,346.20","1,317.50","0.10K","-1.38%"
"2010년 10월 20일","1,343.30","1,336.00","1,345.80","1,334.20","0.15K","0.61%"
"2010년 10월 19일","1,335.10","1,366.80","1,370.50","1,328.50","0.30K","-2.63%"
"2010년 10월 18일","1,371.20","1,358.00","1,372.60","1,358.00","0.05K","0.01%"
"2010년 10월 15일","1,371.10","1,379.20","1,382.40","1,364.70","0.17K","-0.41%"
"2010년 10월 14일","1,376.70","1,372.80","1,383.90","1,371.30","0.11K","0.53%"
"2010년 10월 13일","1,369.50","1,356.40","1,374.00","1,355.10","0.25K","1.77%"
"2010년 10월 12일","1,345.70","1,346.90","1,352.20","1,343.60","0.11K","-0.56%"
"2010년 10월 11일","1,353.30","1,346.70","1,353.70","1,344.00","0.08K","0.68%"
"2010년 10월 08일","1,344.20","1,333.50","1,348.40","1,325.00","0.08K","0.77%"
"2010년 10월 07일","1,333.90","1,347.90","1,363.20","1,325.70","0.26K","-0.93%"
"2010년 10월 06일","1,346.40","1,339.10","1,349.00","1,339.00","0.22K","0.56%"
"2010년 10월 05일","1,338.90","1,312.90","1,341.10","1,312.90","0.20K","1.79%"
"2010년 10월 04일","1,315.40","1,318.30","1,319.10","1,312.00","0.10K","-0.05%"
"2010년 10월 01일","1,316.10","1,309.00","1,320.00","1,309.00","0.15K","0.63%"
"2010년 09월 30일","1,307.80","1,307.20","1,315.20","1,295.70","0.58K","-0.05%"
"2010년 09월 29일","1,308.50","1,309.40","1,312.50","1,305.00","6.75K","0.15%"
"2010년 09월 28일","1,306.60","1,287.50","1,308.60","1,287.50","0.08K","0.76%"
"2010년 09월 27일","1,296.70","1,297.80","1,297.90","1,296.30","0.07K","0.05%"
"2010년 09월 24일","1,296.00","1,296.80","1,297.40","1,294.20","0.04K","0.13%"
"2010년 09월 23일","1,294.30","1,289.40","1,294.20","1,289.40","0.05K","0.32%"
"2010년 09월 22일","1,290.20","1,293.50","1,294.50","1,288.50","0.02K","1.40%"
"2010년 09월 21일","1,272.40","1,278.20","1,289.80","1,271.80","0.06K","-0.52%"
"2010년 09월 20일","1,279.00","1,281.70","1,282.00","1,279.30","0.03K","0.27%"
"2010년 09월 17일","1,275.60","1,275.80","1,279.60","1,273.80","0.05K","0.29%"
"2010년 09월 16일","1,271.90","1,268.70","1,275.20","1,266.60","0.04K","0.41%"
"2010년 09월 15일","1,266.70","1,268.40","1,269.80","1,263.50","0.03K","-0.24%"
"2010년 09월 14일","1,269.70","1,253.80","1,272.40","1,253.40","0.09K","1.98%"
"2010년 09월 13일","1,245.10","1,242.60","1,247.00","1,242.60","0.02K","0.05%"
"2010년 09월 10일","1,244.50","1,239.00","1,249.60","1,239.00","0.02K","-0.35%"
"2010년 09월 09일","1,248.90","1,253.90","1,256.40","1,244.10","0.01K","-0.53%"
"2010년 09월 08일","1,255.60","1,260.20","1,260.20","1,254.70","0.03K","-0.14%"
"2010년 09월 07일","1,257.30","1,256.10","1,258.00","1,248.90","0.01K","0.65%"
"2010년 09월 03일","1,249.20","1,240.00","1,247.40","1,240.00","0.00K","-0.18%"
"2010년 09월 02일","1,251.50","1,247.10","1,252.50","1,246.90","0.10K","0.42%"
"2010년 09월 01일","1,246.30","1,252.30","1,254.30","1,243.60","0.04K","-0.16%"
"2010년 08월 31일","1,248.30","1,237.10","1,249.40","1,233.00","0.12K","0.91%"
"2010년 08월 30일","1,237.10","1,237.10","1,237.90","1,234.00","0.13K","0.09%"
"2010년 08월 27일","1,236.00","1,235.70","1,241.90","1,234.80","0.03K","0.05%"
"2010년 08월 26일","1,235.40","1,240.90","1,243.30","1,235.00","0.10K","-0.33%"
"2010년 08월 25일","1,239.50","1,230.70","1,240.70","1,230.70","0.30K","0.63%"
"2010년 08월 24일","1,231.80","1,223.00","1,234.00","1,211.50","0.30K","0.40%"
"2010년 08월 23일","1,226.90","1,228.90","1,228.90","1,222.90","0.06K","-0.02%"
"2010년 08월 20일","1,227.20","1,232.50","1,232.80","1,223.00","0.24K","-0.53%"
"2010년 08월 19일","1,233.80","1,229.60","1,237.60","1,228.80","0.05K","0.33%"
"2010년 08월 18일","1,229.70","1,226.00","1,231.60","1,218.00","0.17K","0.25%"
"2010년 08월 17일","1,226.60","1,227.40","1,227.40","1,224.00","0.08K","0.17%"
"2010년 08월 16일","1,224.50","1,218.00","1,225.40","1,218.00","0.25K","0.79%"
"2010년 08월 13일","1,214.90","1,212.80","1,216.00","1,212.50","0.14K","0.01%"
"2010년 08월 12일","1,214.80","1,200.50","1,215.50","1,199.00","0.29K","1.44%"
"2010년 08월 11일","1,197.50","1,202.80","1,208.00","1,193.00","0.35K","0.11%"
"2010년 08월 10일","1,196.20","1,200.50","1,206.50","1,191.00","0.71K","-0.37%"
"2010년 08월 09일","1,200.70","1,205.80","1,209.60","1,199.80","0.66K","-0.22%"
"2010년 08월 06일","1,203.40","1,195.40","1,211.00","1,195.30","0.35K","0.52%"
"2010년 08월 05일","1,197.20","1,194.30","1,199.50","1,190.00","0.21K","0.29%"
"2010년 08월 04일","1,193.70","1,186.30","1,203.00","1,186.30","1.07K","0.72%"
"2010년 08월 03일","1,185.20","1,183.80","1,190.50","1,180.00","0.60K","0.15%"
"2010년 08월 02일","1,183.40","1,181.80","1,191.80","1,174.70","2.50K","0.14%"
"2010년 07월 30일","1,181.70","1,168.20","1,183.10","1,165.80","5.47K","1.14%"
"2010년 07월 29일","1,168.40","1,163.80","1,169.20","1,158.70","54.38K","0.69%"
"2010년 07월 28일","1,160.40","1,159.80","1,159.80","1,159.80","0.00K","0.21%"
"2010년 07월 27일","1,158.00","1,174.00","1,174.20","1,162.70","0.03K","-2.11%"
"2010년 07월 26일","1,183.00","1,192.60","1,192.60","1,182.20","0.04K","-0.40%"
"2010년 07월 23일","1,187.70","1,193.70","1,198.60","1,188.00","0.03K","-0.65%"
"2010년 07월 22일","1,195.50","1,194.40","1,196.00","1,194.40","0.08K","0.33%"
"2010년 07월 21일","1,191.60","1,190.70","1,194.50","1,184.10","0.02K","0.01%"
"2010년 07월 20일","1,191.50","1,183.20","1,191.60","1,181.50","0.01K","0.83%"
"2010년 07월 19일","1,181.70","1,182.20","1,182.20","1,180.00","0.00K","-0.53%"
"2010년 07월 16일","1,188.00","1,200.90","1,201.00","1,186.70","0.05K","-1.66%"
"2010년 07월 15일","1,208.10","1,213.20","1,213.20","1,208.40","0.03K","0.11%"
"2010년 07월 14일","1,206.80","1,212.00","1,213.80","1,202.40","0.05K","-0.54%"
"2010년 07월 13일","1,213.30","1,205.20","1,217.40","1,205.20","0.05K","1.23%"
"2010년 07월 12일","1,198.50","1,206.20","1,206.20","1,204.00","0.05K","-0.92%"
"2010년 07월 09일","1,209.60","1,199.20","1,213.00","1,195.00","0.02K","1.15%"
"2010년 07월 08일","1,195.80","1,203.30","1,203.30","1,189.30","0.09K","-0.23%"
"2010년 07월 07일","1,198.60","1,185.80","1,198.70","1,185.30","0.02K","0.32%"
"2010년 07월 06일","1,194.80","1,207.30","1,211.80","1,190.50","0.05K","-1.04%"
"2010년 07월 02일","1,207.40","1,201.40","1,211.60","1,200.80","0.17K","0.09%"
"2010년 07월 01일","1,206.30","1,241.70","1,242.40","1,204.20","0.05K","-3.15%"
"2010년 06월 30일","1,245.50","1,244.20","1,246.20","1,236.70","0.07K","0.28%"
"2010년 06월 29일","1,242.00","1,239.40","1,245.00","1,228.50","0.42K","0.31%"
"2010년 06월 28일","1,238.20","1,254.50","1,262.00","1,238.00","0.05K","-1.40%"
"2010년 06월 25일","1,255.80","1,246.70","1,256.90","1,243.70","0.16K","0.83%"
"2010년 06월 24일","1,245.50","1,236.40","1,248.10","1,230.70","0.25K","0.92%"
"2010년 06월 23일","1,234.10","1,240.20","1,245.10","1,226.90","0.10K","-0.47%"
"2010년 06월 22일","1,239.90","1,239.50","1,242.80","1,232.10","0.17K","0.02%"
"2010년 06월 21일","1,239.70","1,257.40","1,264.80","1,232.00","0.22K","-1.39%"
"2010년 06월 18일","1,257.20","1,247.70","1,261.50","1,242.90","0.13K","0.78%"
"2010년 06월 17일","1,247.50","1,233.90","1,251.10","1,233.90","0.27K","1.48%"
"2010년 06월 16일","1,229.30","1,232.00","1,237.60","1,228.50","0.32K","-0.32%"
"2010년 06월 15일","1,233.20","1,222.60","1,236.00","1,222.40","0.25K","0.81%"
