"날짜","종가","오픈","고가","저가","거래량","변동 %"
"2000년 06월 01일","272.50","272.00","272.90","271.80","1.44K","0.29%"
"2000년 05월 31일","271.70","272.00","272.80","271.30","3.41K","-0.22%"
"2000년 05월 30일","272.30","272.30","274.40","271.70","23.85K","0.04%"
"2000년 05월 26일","272.20","272.20","272.20","272.20","-","0.63%"
"2000년 05월 25일","270.50","270.50","270.50","270.50","-","-1.10%"
"2000년 05월 24일","273.50","273.50","273.50","273.50","-","-0.33%"
"2000년 05월 23일","274.40","274.40","274.40","274.40","-","-0.51%"
"2000년 05월 22일","275.80","275.80","275.80","275.80","-","0.62%"
"2000년 05월 19일","274.10","274.10","274.10","274.10","-","0.40%"
"2000년 05월 18일","273.00","273.00","273.00","273.00","-","-0.04%"
"2000년 05월 17일","273.10","272.70","272.70","272.70","0.00K","-0.87%"
"2000년 05월 16일","275.50","275.50","275.50","275.50","-","-0.04%"
"2000년 05월 15일","275.60","275.60","275.60","275.60","-","-0.14%"
"2000년 05월 12일","276.00","276.00","276.00","276.00","-","0.15%"
"2000년 05월 11일","275.60","275.60","275.60","275.60","-","-0.76%"
"2000년 05월 10일","277.70","277.70","277.70","277.70","-","0.25%"
"2000년 05월 09일","277.00","277.00","277.00","277.00","-","0.22%"
"2000년 05월 08일","276.40","276.40","276.40","276.40","0.10K","-0.75%"
"2000년 05월 05일","278.50","278.50","278.50","278.50","-","-0.39%"
"2000년 05월 04일","279.60","279.60","279.60","279.60","-","0.76%"
"2000년 05월 03일","277.50","277.50","277.50","277.50","-","0.76%"
"2000년 05월 02일","275.40","275.40","275.40","275.40","-","0.81%"
"2000년 05월 01일","273.20","273.20","273.20","273.20","-","0.04%"
"2000년 04월 28일","273.10","273.10","273.10","273.10","-","-1.34%"
"2000년 04월 27일","276.80","276.80","276.80","276.80","0.00K","0.47%"
"2000년 04월 26일","275.50","277.50","277.50","274.00","0.02K","-0.93%"
"2000년 04월 25일","278.10","280.20","280.20","278.10","0.05K","-0.47%"
"2000년 04월 24일","279.40","280.90","281.30","279.90","0.01K","-0.11%"
"2000년 04월 20일","279.70","280.00","280.00","279.50","0.02K","-0.29%"
"2000년 04월 19일","280.50","281.30","281.30","279.50","0.02K","-0.18%"
"2000년 04월 18일","281.00","281.00","281.00","281.00","0.06K","-0.39%"
"2000년 04월 17일","282.10","283.20","283.20","281.00","0.06K","-0.18%"
"2000년 04월 14일","282.60","284.80","285.00","282.70","0.06K","0.53%"
"2000년 04월 13일","281.10","280.50","281.70","280.00","0.04K","-0.04%"
"2000년 04월 12일","281.20","279.20","282.00","279.20","0.04K","0.00%"
"2000년 04월 11일","281.20","282.90","283.10","281.00","0.05K","-0.07%"
"2000년 04월 10일","281.40","282.70","282.80","281.60","0.04K","0.57%"
"2000년 04월 07일","279.80","280.00","280.50","280.00","0.05K","-0.04%"
"2000년 04월 06일","279.90","278.50","280.50","278.30","0.02K","-0.39%"
"2000년 04월 05일","281.00","284.00","284.00","280.50","0.14K","-1.02%"
"2000년 04월 04일","283.90","278.10","289.50","275.50","0.32K","2.27%"
"2000년 04월 03일","277.60","278.40","279.00","276.80","0.58K","-0.29%"
"2000년 03월 31일","278.40","275.50","279.80","274.50","3.17K","0.83%"
"2000년 03월 30일","276.10","275.00","277.20","274.80","12.11K","0.11%"
"2000년 03월 29일","275.80","275.80","275.80","275.80","-","-1.22%"
"2000년 03월 28일","279.20","279.20","279.20","279.20","-","-0.32%"
"2000년 03월 27일","280.10","280.10","280.10","280.10","-","-1.62%"
"2000년 03월 24일","284.70","284.70","284.70","284.70","-","-0.07%"
"2000년 03월 23일","284.90","284.90","284.90","284.90","-","-1.01%"
"2000년 03월 22일","287.80","287.80","287.80","287.80","-","-0.69%"
"2000년 03월 21일","289.80","289.80","289.80","289.80","-","1.47%"
"2000년 03월 20일","285.60","285.60","285.60","285.60","-","0.53%"
"2000년 03월 17일","284.10","284.10","284.10","284.10","-","-0.70%"
"2000년 03월 16일","286.10","286.10","286.10","286.10","0.00K","-0.90%"
"2000년 03월 15일","288.70","288.70","288.70","288.70","-","0.14%"
"2000년 03월 14일","288.30","288.30","288.30","288.30","-","-0.62%"
"2000년 03월 13일","290.10","290.10","290.10","290.10","-","0.52%"
"2000년 03월 10일","288.60","288.60","288.60","288.60","0.00K","-0.89%"
"2000년 03월 09일","291.20","291.20","291.20","291.20","-","0.80%"
"2000년 03월 08일","288.90","288.90","288.90","288.90","0.10K","-1.13%"
"2000년 03월 07일","292.20","292.20","292.20","292.20","-","1.49%"
"2000년 03월 06일","287.90","287.90","287.90","287.90","-","-0.31%"
"2000년 03월 03일","288.80","288.80","288.80","288.80","0.01K","0.21%"
"2000년 03월 02일","288.20","288.20","288.20","288.20","0.10K","-1.13%"
"2000년 03월 01일","291.50","291.50","291.50","291.50","-","-0.31%"
"2000년 02월 29일","292.40","292.40","292.40","292.40","0.01K","-0.03%"
"2000년 02월 28일","292.50","292.30","292.50","292.30","0.00K","-0.17%"
"2000년 02월 25일","293.00","297.80","297.80","296.70","-","-2.04%"
"2000년 02월 24일","299.10","302.20","302.20","302.20","0.04K","-0.43%"
"2000년 02월 23일","300.40","303.00","303.00","301.70","0.02K","-1.70%"
"2000년 02월 22일","305.60","304.00","304.80","303.50","0.02K","0.13%"
"2000년 02월 18일","305.20","306.00","306.00","306.00","0.00K","1.26%"
"2000년 02월 17일","301.40","307.00","307.00","301.50","0.02K","-0.36%"
"2000년 02월 16일","302.50","302.30","302.30","302.30","0.12K","0.27%"
"2000년 02월 15일","301.70","307.50","307.50","301.50","0.09K","-2.20%"
"2000년 02월 14일","308.50","311.00","311.00","307.00","0.02K","-0.84%"
"2000년 02월 11일","311.10","314.00","314.00","309.00","0.03K","-1.61%"
"2000년 02월 10일","316.20","307.90","316.00","307.90","0.63K","3.30%"
"2000년 02월 09일","306.10","295.00","311.00","295.00","0.03K","2.31%"
"2000년 02월 08일","299.20","303.90","303.90","295.90","0.09K","-0.89%"
"2000년 02월 07일","301.90","313.00","322.00","302.00","0.36K","-2.74%"
"2000년 02월 04일","310.40","289.30","315.00","288.90","0.30K","8.08%"
"2000년 02월 03일","287.20","284.30","288.50","284.30","0.18K","0.81%"
"2000년 02월 02일","284.90","283.50","286.70","283.50","0.23K","0.85%"
"2000년 02월 01일","282.50","282.30","284.00","282.20","0.50K","-0.25%"
"2000년 01월 31일","283.20","283.00","284.50","282.10","2.45K","0.07%"
"2000년 01월 28일","283.00","287.10","287.80","280.50","14.49K","-1.43%"
"2000년 01월 27일","287.10","287.10","287.10","287.10","-","0.28%"
"2000년 01월 26일","286.30","286.30","286.30","286.30","0.00K","0.00%"
"2000년 01월 25일","286.30","286.30","286.30","286.30","-","-0.49%"
"2000년 01월 24일","287.70","288.00","288.00","288.00","0.00K","-0.55%"
"2000년 01월 21일","289.30","289.30","289.30","289.30","-","0.17%"
"2000년 01월 20일","288.80","288.80","288.80","288.80","-","-0.35%"
"2000년 01월 19일","289.80","289.80","289.80","289.80","0.02K","0.42%"
"2000년 01월 18일","288.60","288.60","288.60","288.60","-","1.66%"
"2000년 01월 14일","283.90","283.90","283.90","283.90","-","-0.07%"
"2000년 01월 13일","284.10","284.10","284.10","284.10","-","0.50%"
"2000년 01월 12일","282.70","282.70","282.70","282.70","-","-0.25%"
"2000년 01월 11일","283.40","283.40","283.40","283.40","-","0.60%"
