"날짜","종가","오픈","고가","저가","거래량","변동 %"
"2000년 06월 01일","30.14","29.00","30.25","28.87","67.23K","3.90%"
"2000년 05월 31일","29.01","30.15","30.77","28.95","89.82K","-4.42%"
"2000년 05월 30일","30.35","30.00","30.45","29.91","49.36K","1.17%"
"2000년 05월 26일","30.00","30.53","30.82","29.70","48.23K","-1.67%"
"2000년 05월 25일","30.51","30.05","30.55","29.67","60.37K","1.94%"
"2000년 05월 24일","29.93","28.86","30.00","28.86","71.06K","4.00%"
"2000년 05월 23일","28.78","28.70","28.93","28.35","51.69K","0.59%"
"2000년 05월 22일","28.61","29.76","29.80","29.60","38.67K","-4.28%"
"2000년 05월 19일","29.89","30.18","30.44","29.37","40.41K","-1.45%"
"2000년 05월 18일","30.33","29.80","30.48","29.30","49.34K","3.44%"
"2000년 05월 17일","29.32","29.40","29.85","29.07","67.35K","-1.38%"
"2000년 05월 16일","29.73","30.10","30.25","29.60","51.96K","-0.64%"
"2000년 05월 15일","29.92","29.20","30.04","29.13","47.41K","1.01%"
"2000년 05월 12일","29.62","29.45","30.00","28.82","80.40K","1.75%"
"2000년 05월 11일","29.11","28.10","29.42","28.00","83.21K","3.59%"
"2000년 05월 10일","28.10","28.40","28.69","28.03","62.98K","-1.92%"
"2000년 05월 09일","28.65","28.05","28.93","27.70","70.41K","1.99%"
"2000년 05월 08일","28.09","27.30","28.15","27.05","60.20K","2.93%"
"2000년 05월 05일","27.29","26.80","27.40","26.76","46.03K","1.15%"
"2000년 05월 04일","26.98","26.85","27.25","26.54","50.93K","0.86%"
"2000년 05월 03일","26.75","26.92","27.39","26.65","71.08K","-0.52%"
"2000년 05월 02일","26.89","25.95","27.08","25.80","81.43K","3.94%"
"2000년 05월 01일","25.87","25.55","26.00","25.52","29.44K","0.51%"
"2000년 04월 28일","25.74","25.65","26.09","25.45","60.47K","1.26%"
"2000년 04월 27일","25.42","24.85","25.50","24.60","58.66K","3.12%"
"2000년 04월 26일","24.65","25.02","25.35","24.60","77.43K","-2.68%"
"2000년 04월 25일","25.33","25.71","26.07","25.30","51.32K","-2.73%"
"2000년 04월 24일","26.04","25.95","26.18","25.82","24.25K","0.62%"
"2000년 04월 20일","25.88","25.75","25.98","25.49","47.70K","-5.37%"
"2000년 04월 19일","27.35","25.95","27.50","25.80","59.95K","4.75%"
"2000년 04월 18일","26.11","26.00","26.27","25.40","45.65K","0.85%"
"2000년 04월 17일","25.89","25.45","26.03","25.00","49.17K","1.25%"
"2000년 04월 14일","25.57","25.27","25.80","25.10","66.75K","0.75%"
"2000년 04월 13일","25.38","25.41","25.96","25.20","77.40K","-0.12%"
"2000년 04월 12일","25.41","24.24","25.50","24.07","71.02K","5.26%"
"2000년 04월 11일","24.14","23.89","24.38","23.79","68.69K","1.22%"
"2000년 04월 10일","23.85","24.90","24.90","23.70","75.60K","-4.75%"
