"날짜","종가","오픈","고가","저가","거래량","변동 %"
"2000년 06월 01일","1,448.80","1,420.60","1,448.80","1,420.60","-","1.99%"
"2000년 05월 31일","1,420.60","1,422.40","1,434.60","1,415.40","-","-0.13%"
"2000년 05월 30일","1,422.50","1,378.00","1,422.50","1,377.80","-","3.23%"
"2000년 05월 26일","1,378.00","1,381.50","1,391.50","1,369.80","-","-0.25%"
"2000년 05월 25일","1,381.50","1,399.00","1,411.90","1,374.00","-","-1.25%"
"2000년 05월 24일","1,399.00","1,373.90","1,401.40","1,361.20","-","1.83%"
"2000년 05월 23일","1,373.90","1,400.70","1,403.80","1,373.40","-","-1.91%"
"2000년 05월 22일","1,400.70","1,407.00","1,410.30","1,368.60","-","-0.45%"
"2000년 05월 19일","1,407.00","1,437.20","1,437.20","1,401.70","-","-2.10%"
"2000년 05월 18일","1,437.20","1,447.80","1,458.00","1,436.70","-","-0.73%"
"2000년 05월 17일","1,447.80","1,466.00","1,466.00","1,441.60","-","-1.24%"
"2000년 05월 16일","1,466.00","1,452.40","1,470.40","1,450.80","-","0.94%"
"2000년 05월 15일","1,452.40","1,421.00","1,452.40","1,417.00","-","2.21%"
"2000년 05월 12일","1,421.00","1,407.80","1,430.20","1,407.80","-","0.94%"
"2000년 05월 11일","1,407.80","1,383.00","1,410.20","1,383.00","-","1.79%"
"2000년 05월 10일","1,383.00","1,412.10","1,412.10","1,375.20","-","-2.06%"
"2000년 05월 09일","1,412.10","1,424.20","1,429.80","1,401.90","-","-0.85%"
"2000년 05월 08일","1,424.20","1,432.60","1,432.60","1,416.90","-","-0.59%"
"2000년 05월 05일","1,432.60","1,409.60","1,435.90","1,405.20","-","1.63%"
"2000년 05월 04일","1,409.60","1,415.10","1,420.50","1,405.00","-","-0.39%"
"2000년 05월 03일","1,415.10","1,446.30","1,446.30","1,398.40","-","-2.16%"
"2000년 05월 02일","1,446.30","1,468.20","1,468.20","1,445.10","-","-1.49%"
"2000년 05월 01일","1,468.20","1,452.40","1,481.40","1,452.40","-","1.09%"
"2000년 04월 28일","1,452.40","1,464.90","1,473.40","1,448.50","-","-0.85%"
"2000년 04월 27일","1,464.90","1,461.00","1,469.10","1,434.80","-","0.27%"
"2000년 04월 26일","1,461.00","1,477.40","1,482.80","1,457.30","-","-1.11%"
"2000년 04월 25일","1,477.40","1,429.90","1,477.70","1,429.90","-","3.32%"
"2000년 04월 24일","1,429.90","1,434.50","1,434.50","1,407.20","-","-0.32%"
